itemcode_23355	0.00168819	0.00111843	-0.00876906	0.0126208	-0.000830407	0.00678901	0.00538313	-0.00358183	0.00156629	0.00167903	0.00692264	-0.00406866	0.00668279	0.0133848	-0.00218367	-0.017362	-0.00931049	0.00446498	0.00224629	0.000642118	0.000705863	-0.000264192	0.00843247	-0.00465452	0.00493857	-0.00492362	-0.0124055	0.00291514	-0.00461807	-0.00287857	0.0201242	0.0119727	-0.000966574	0.00707502	-0.00821324	0.0152803	0.0153258	-0.0188694	-0.000389418	0.000766501	-0.00189341	-0.000118294	-0.00625957	0.00184548	0.000980117	-0.012606	-0.0104642	-0.00312361	0.0106864	0.000884374	-0.00844144	-0.0124159	-0.00575164	-0.00278903	-0.0156862	0.00201267	-0.00258223	-0.00836141	-0.00714171	-0.0100448	-0.0170002	-0.00433531	0.0072365	0.00214914	-0.00710765	0.0018938	0.0077087	-0.00954829	0.00727229	-0.0139672	-0.00623064	0.00552551	0.0154614	0.00713998	-0.00459736	-0.00768299	0.00650779	-0.00668223	0.00133618	-0.000781845	-0.00371372	-0.00574944	0.00444138	-0.00814056	0.00553274	0.00229498	0.00297155	-0.00234315	0.00112182	-0.00309428	-0.00873554	-0.000645673	0.0110645	-0.000132202	-0.00737612	-0.00653998	-0.00516944	-0.0034534	-0.0120162	-0.00244156
itemcode_23245	-0.000607183	0.0116474	-0.00726573	0.00439906	-0.00662091	-0.00556054	0.0075501	-0.0116626	0.00113361	-0.0148496	0.00810413	0.00294853	0.00142043	0.00107865	0.00343055	-0.00487872	0.00859115	-8.04844e-06	0.00181092	0.00233764	-0.0120281	-0.0015932	-0.000193638	-0.0105791	-0.000696896	-0.00997681	-0.00190105	-0.00149284	-0.0101773	-0.00650247	-0.000172357	0.00672306	-0.00204817	0.00531896	0.00866573	0.00854836	-0.00277088	-0.00481025	-0.00311331	-0.000229091	-0.0179457	0.00518971	-0.00225192	0.00183323	0.0090761	-0.00675633	-0.000629071	-0.00477285	-0.00489216	-0.000639378	-0.0133667	-0.012432	0.0233123	-0.00927727	-0.00329438	-0.00469196	0.00897042	-0.0127868	-0.0108866	-0.00915353	-0.0142138	-0.0104701	-0.000538118	-0.00136915	-0.00334065	-0.00115889	0.00700468	-0.0139788	0.00402456	-0.0156199	0.0078457	-0.017403	0.00286605	0.000859888	0.000258238	0.00964286	0.00102858	-0.00616476	-0.00258811	0.0143656	-0.00440911	-0.003499	0.00251303	-0.00832127	-0.00479248	0.00574801	-0.00575881	-0.0200398	-0.00289349	0.00498311	-0.00268385	-0.0129126	0.00623611	-0.00953552	-0.00540278	0.00672457	0.00335471	0.0029909	-0.00311658	-0.00315689
itemcode_22666	0.00528858	0.00628438	-0.017117	-0.0170137	0.00856906	0.0180263	-0.00320934	-0.000344053	0.014932	-0.0132252	0.00404202	0.017508	-0.0172272	-0.000790852	0.00742035	-0.00542261	0.0290662	0.0142251	0.00290768	0.00067715	-0.00529958	0.00386242	0.0293474	-0.0133899	0.0175831	-0.00436502	0.00143806	0.0131006	0.0080567	0.00591093	-0.00600294	0.0100183	0.00297259	-0.00246562	-0.00418438	0.0151684	0.0117089	-0.0147867	-0.012881	-0.00496729	-0.0110793	0.00210308	-0.00791473	0.00093335	-0.00560958	0.0131875	-0.00334178	0.00404063	0.00519224	-0.000354208	-0.00888036	-0.00823774	-0.00202967	-0.00938391	0.0033214	-0.00253611	-0.00338947	-0.0113749	-0.0162922	-0.00307318	-0.0235827	-0.00270781	0.00394477	-0.0113496	-0.00948033	-0.00385444	0.00853263	0.000106976	-0.00249091	-0.00406891	-0.001172	-0.0172073	-0.0195453	-0.000208462	-0.00687335	0.0106726	-0.00176389	0.00916479	-0.0283496	0.0244006	-0.00579106	0.00781613	-0.00474132	0.0151188	-0.00793307	-0.00905986	-0.00834269	-0.00881951	-0.0230585	-0.00440011	0.000354204	-0.0107552	0.0245892	-0.000136205	0.00665501	0.000572548	-0.0129339	-0.00180031	-0.00687412	0.00247893
itemcode_22910	-0.0110735	-0.000365782	0.00368334	0.010215	0.000413689	-0.0109835	0.0206137	-0.0022934	-0.000429677	0.00175468	0.00370946	-0.0110954	-0.00453474	0.00466052	0.00861523	0.000175826	-0.0151579	0.00584944	-0.00469539	0.0113361	0.00267678	-0.00740597	0.00341747	0.00322518	0.0168414	0.00299726	0.00929499	-0.00357736	-0.0179395	0.00724911	-0.0118441	0.0209394	0.00894374	0.012879	0.00308153	0.00423677	-0.00390931	0.0035191	-0.00906417	0.0107225	0.00635266	-0.0061901	-0.000657736	0.0066243	0.0158116	0.0123668	-0.0395381	-0.00156716	-0.014343	0.00615298	0.00406528	0.00947237	-0.0206314	-0.0209813	0.000428923	0.00744073	0.00971782	-0.0043573	0.0220009	-0.00328236	-0.0137872	0.0223275	-0.012555	-0.0224718	0.00116458	-0.003512	0.000411329	0.0102533	-0.0115768	0.0101616	0.00149368	0.00310484	0.00208706	0.0031494	-0.0164607	0.00674819	0.00389467	0.0201592	0.00798279	0.00182156	-0.00379439	-0.0117144	0.00977834	0.00281705	-0.00633459	0.0168294	0.0055147	-0.0137491	-0.0154667	-0.00487871	-0.0118623	-0.0072939	-0.0011718	-0.00291475	-0.00744943	0.00758444	-0.0179542	0.00132137	-0.0047684	0.00201944
itemcode_23209	-0.01268	-0.01212	0.000131279	-0.0035654	0.0071781	-0.00797058	-0.00492726	-0.00378833	-0.00719213	-0.00918645	0.0045853	0.00228886	0.00683948	0.0138411	0.00664848	-0.00642815	0.00774436	-0.010534	0.009866	-0.00363137	-0.0196692	-0.00250865	0.0129045	-0.0046039	0.00168931	-0.00855759	-0.0184926	-0.00750329	-0.0151419	0.00749676	0.00188991	0.019659	0.0196119	-0.00655113	0.0143993	0.0102567	-0.0154769	0.00680862	-0.00625977	0.0112738	0.00347551	0.00799659	-0.00620905	-0.0126163	-0.000109059	0.018387	-0.00609465	-0.00819079	0.0019371	0.000605802	0.00725127	0.00553006	-0.00214148	-0.00498609	-0.00506435	-0.00705663	-0.00783298	-0.000923732	-0.0110558	0.000273336	-0.0139167	0.000891592	0.00695638	-0.0160896	-0.0180617	0.0256649	-0.00960486	-0.00211723	-0.0113722	0.00199251	-0.0119159	-0.0223073	-0.00400766	0.00152478	-0.0141553	-0.00669275	0.0294882	0.015307	0.00116681	-0.00123425	0.000208741	3.10704e-05	0.00859431	0.0201864	-0.00709706	-0.00183095	0.00410145	-0.0105335	-0.00147327	0.00821546	0.00117253	0.00801525	-0.0186535	-0.00586115	-0.000845822	0.0020889	-0.00308395	-0.00827464	0.00694428	0.00216948
itemcode_20727	-0.00965407	-0.00555503	0.007395	-0.00808897	0.0200515	-0.0235547	0.00488934	-0.0100669	0.00608579	0.00570409	-0.0124277	0.0207507	-0.00724762	-0.00252096	0.0106911	-0.00279207	0.0116178	-0.00378334	0.00907002	-0.00289532	-0.00526656	-0.00432746	0.0160859	-0.012726	0.000802653	-0.0162158	0.00876062	0.00547934	-0.0126665	-0.00565597	-0.00404914	-0.00423447	0.0134566	-0.00361082	0.00228138	0.0136787	-0.012369	0.00593975	-0.00378028	0.0154394	0.00167314	-0.00261752	0.0137002	0.00546042	0.00374665	-0.0207104	-0.00558869	-0.00137514	0.001703	-0.00517619	-0.00119665	0.0179994	-0.000769693	0.00228439	0.0049232	-0.00799421	-0.00349678	-0.0156256	-0.0106204	0.0107138	-0.00664822	0.00215227	0.0011976	0.00107759	0.00658846	-0.00412284	0.00255486	0.00291415	0.015135	0.0023842	-0.00238671	0.0140633	-0.0164916	0.00393514	-0.00650659	-0.00860445	0.0135576	-0.0110787	-0.00442756	0.00663113	-0.00470044	-0.00197186	0.00223903	0.0149173	0.00467826	-0.0175489	0.0164496	0.00164622	0.0214029	-0.0054786	0.00393898	-0.0200682	0.00524655	0.00466823	0.00879999	-0.000484918	0.000885767	0.00702279	0.00234349	0.00414523
itemcode_23084	-0.00366294	-0.00296287	0.0095671	-0.0102282	-0.00946732	0.00885963	0.0128513	0.00164262	-0.0173827	-0.00995147	0.00681466	-0.00814364	0.0002869	0.00840284	-0.0117951	-0.0064614	-0.0217669	0.0189882	-0.00996087	-0.0149729	-0.00660878	0.0130649	0.0157759	-0.0129437	0.00831454	-0.00117065	-0.00255853	-0.0136605	0.00378132	-0.00419474	0.00146009	-0.00919275	0.00222308	-0.000274068	0.00364522	-0.0138569	0.00560684	-0.0188433	0.00898111	-0.00168581	0.000257856	-0.00328412	0.0180441	-0.00553051	0.0162055	0.0214093	0.00649349	-0.00900996	-0.00929497	0.0074712	-0.0228755	0.00833273	0.00200459	-0.0223815	-0.00728713	0.0156179	0.00472416	0.00772911	0.00134919	0.00587759	-0.0177087	-0.0278274	-0.00687166	-0.00108386	-0.0125755	0.00268111	0.00867061	0.00814187	0.00739751	-0.0222115	0.00715106	0.0219679	0.0085199	-0.0133849	-0.00918113	0.00545217	0.00673936	-0.0217993	0.00758831	-0.0169725	0.00410322	-1.02774e-05	0.0123145	0.00321922	0.00485203	-0.0102493	0.00329947	-0.0203244	-0.0189627	0.0031896	0.0178672	0.00608925	-0.000481009	0.00824395	-0.0115363	0.00669964	-0.00363147	-0.00801112	0.011398	-0.0195568
itemcode_21790	0.0128562	0.0049363	-0.00825854	0.0112605	0.00823984	-0.0126501	-0.0129003	0.00245444	0.00384897	0.00572528	-0.00443059	0.0107625	0.00522767	0.00734766	0.00657593	-0.0115938	-0.00974051	-0.0109971	-0.0130902	-0.0135252	0.00634446	0.0129255	0.00392641	0.00381152	0.0145385	0.00434289	0.0112533	0.00577951	0.00966697	0.0128063	-0.0049745	0.00234294	-0.0074868	0.01259	0.00783102	-0.00577715	-0.00835682	-0.00937421	-0.00436982	-0.00675916	-0.00104949	-0.0168148	-0.010197	0.00224683	-0.00755991	-0.00278546	-0.00207382	-0.00956229	0.0124122	-0.0122011	-0.00434726	0.00115859	0.00601965	-0.0158745	0.010081	0.0178623	0.00401046	-0.00592307	0.00314926	-0.00770969	-0.00267488	-0.0222091	-0.00445934	0.00572259	0.0112084	-0.00124442	0.0122236	0.0201256	0.00898813	0.004827	0.00729245	-0.00923109	0.0120178	0.00538793	-0.00395767	-0.00854743	-0.0014178	0.00142182	0.00510872	0.00862076	0.00493563	-0.0105522	0.00174925	0.00552317	-0.00456331	0.00814022	0.00944006	-0.00290261	-0.00508547	-0.0119783	-0.00363216	0.00403063	0.00551604	0.0187357	0.00519388	-5.53961e-05	0.00136261	-0.00192003	-0.000296886	-0.0122125
itemcode_22384	-0.00376014	-0.0054668	0.00415745	-0.0122439	0.0112666	-0.0132147	0.00266353	-0.0118909	-0.00484214	0.00425825	-0.0129504	0.014424	-0.00576936	0.00802538	0.0135052	-0.000324549	0.00955449	-0.00362522	0.00734751	-0.0086936	-0.0104369	-0.010188	0.0271791	-0.0111963	-0.00497662	-0.00789857	-0.00279006	0.00183488	-0.0126254	-0.00344911	0.00185529	0.0185562	0.0108797	-0.00544893	0.00215644	0.00881815	-0.0115241	-0.00443356	-0.0137952	0.0112348	0.0042075	0.013668	0.00667232	0.000701069	0.00866854	-0.0106338	-0.0139067	-0.00285273	0.00469872	0.00089045	0.00823738	0.00258646	-0.00151619	-0.000122411	-0.00758246	-0.00263311	0.00910075	0.00349608	-0.00524787	-0.00269749	-0.00697963	0.00596583	0.000423518	-0.0116865	0.00717355	0.0142814	0.00013224	0.00233919	0.00643379	0.0138358	0.00352196	-0.0176741	-0.0137589	0.00597262	-0.000872984	-0.0117672	0.0156666	6.52275e-05	-0.0030319	0.00842991	0.00611357	0.00118094	0.00310241	0.00520189	8.44422e-07	-0.0162939	-0.00587139	0.00624484	0.00903209	0.00668484	0.0158851	-0.0131677	0.0018044	0.00395145	-0.007827	-0.000664319	-0.0051855	-0.000627274	0.00552046	-0.00124792
itemcode_22383	-0.00512195	-0.0181885	0.000114066	-0.00531743	0.0234143	-0.0118766	0.00307009	-0.00946593	-0.00615569	0.0257802	-0.0171665	0.0193441	-0.0187188	0.00280522	-0.000603928	0.00808071	-1.17519e-05	-0.000748485	-0.0132267	-0.00716007	-0.000483123	-0.00386868	0.023838	-0.0152596	0.00656343	-0.0072608	0.00165034	0.00272108	-0.00496707	0.00459554	0.00482167	0.00304141	0.0216629	-0.0228968	-0.00840571	0.0194583	-0.00501961	0.00124691	0.000564989	0.0264217	0.0149678	0.0123417	0.00822275	-0.00146658	0.00620597	-0.0134284	-0.0109201	-0.00311028	0.00105487	-0.00850753	-0.00174987	-0.00160165	0.000716206	0.00606621	-0.0108234	-0.0110974	0.00601626	-0.0212797	-0.0151115	-0.000567021	0.00171468	-0.00309272	-0.00271738	-0.00175444	0.00833578	0.00394133	0.0116902	-0.00125419	0.00174457	0.00783241	-0.0128781	-0.00448347	-0.0120124	-0.00478879	0.00265069	-0.0312829	0.00105109	0.00208488	-0.000820524	0.0100884	0.0106531	0.00684388	0.00977952	0.00936822	0.00526677	-0.0244922	0.0069512	0.0187586	0.0184697	0.000436448	0.00599751	-0.0254646	0.000966196	0.0103708	-0.0063729	-0.00727048	0.014469	-0.00788115	0.00619675	-0.0092435
itemcode_22993	0.00159719	0.0144028	0.00378362	-0.00606243	0.0115371	0.00829655	0.00605559	-0.0170354	-0.00103301	-0.00886892	-0.0121275	0.0114287	-0.00297365	-0.00428503	0.0036288	-0.0162125	0.00756603	0.00492514	-0.00196364	-0.003826	-0.000990817	0.00577789	0.016241	0.00573765	0.00784824	0.00649748	-0.00265978	-0.00159653	0.0017812	-0.00546528	0.00428823	0.02522	0.0207175	-0.0224535	0.0137158	0.00110647	0.0111716	-0.00418402	-0.00811635	-0.0167223	-0.0107349	0.0124568	-0.00240336	-0.00384911	0.0125679	0.0305927	0.0105109	-0.00389851	0.00100404	-0.0116972	0.0109407	-0.00157268	-0.0061778	-0.00154485	0.0124365	0.00531473	0.00232971	0.000280527	-0.0202426	-0.00341444	0.00128062	0.000475024	0.0100304	-0.0072719	0.0111456	-0.0161464	0.00767622	0.000196042	-0.0124334	0.0140086	-0.0168606	0.00498367	0.000884922	0.0063614	0.00781211	-5.16584e-05	0.0091109	0.00335971	-0.00996219	3.69325e-05	-0.0194703	-0.002271	-0.00621328	0.0111154	-0.0217502	-0.0178011	-0.00520959	0.0049101	-0.0148923	-0.00914125	0.0111365	0.0122953	-0.0103508	-0.00975265	0.0190915	-0.00774225	-0.0153027	0.00590446	-0.0106149	0.0225208
itemcode_22969	0.00812472	-0.00844613	0.0110924	-0.0124835	-0.0179058	0.0157593	0.00711669	-0.00121103	0.00755557	0.00770426	-0.0157402	0.0142439	0.00630716	-0.00638403	-0.0167754	0.0135853	-0.00103823	0.016383	0.00557136	-0.011592	-0.0153292	-0.00207636	-0.0059872	-0.0208549	0.0133308	-0.00490579	-0.00757468	0.00568228	0.00577052	0.0126982	0.0198605	-1.4548e-05	0.0105009	0.00067558	-0.00155602	0.00643962	0.0207536	-0.0052521	0.0037243	-0.00950461	-0.0160784	0.0270933	-0.0199692	0.011322	0.0021936	-0.014853	0.00690237	0.00476758	0.000817777	0.00799485	-0.0145859	0.00349694	0.0120115	-0.0150359	-0.0034509	-0.00342493	0.00188866	-0.00323462	-0.00418261	0.00710179	0.00884746	-0.00912865	0.00218477	0.00724742	-0.0101701	-0.0135228	0.0161799	0.00244473	-0.013819	0.00587682	-0.00935385	-0.00413466	0.00288982	0.00591517	0.00584402	-0.00846137	0.0161216	-0.0078668	0.00332989	0.0183631	-0.00225928	0.0229278	0.00724856	-0.0110442	-0.00554248	0.0204629	0.00708002	0.00623641	-0.0101583	-0.0221544	-0.0089401	0.0276152	-0.0181949	0.0102701	-0.00376509	-0.0109203	-0.00699199	-0.00552214	-0.000726856	0.0179403
itemcode_21080	-0.00380759	-0.00847289	-0.00534794	0.000693976	-0.00543961	-0.00747215	0.000970437	-0.0121735	-0.0210204	0.00477969	-0.000670146	0.0137597	0.00102553	0.00223825	-0.00764354	0.00253829	-0.00263167	-0.0171678	0.0102851	0.00396468	-0.0150624	-0.0326219	0.00303337	0.00273971	0.0133466	-0.00103985	0.0116953	-0.00566526	0.00940777	-0.000637341	-0.012691	0.0220358	-0.00594034	-0.00874169	0.00215697	0.0107109	-0.00264896	0.00415595	0.0149126	-0.00852478	-0.00584377	-0.00522719	0.0186782	-0.000644892	0.00834659	-0.0107594	-0.00839873	-0.00199266	0.00904	-0.000560723	-0.0171678	0.0185278	-0.0166323	-0.0133757	-0.000544065	0.0025465	0.00160755	-0.00601236	-0.0142826	-0.00175191	0.013718	-0.000195641	6.65546e-05	0.00968469	-0.00489517	0.00516903	-0.00507695	-0.00189268	-0.000222954	-0.0129848	-0.00319131	0.013929	0.0205524	-0.000102681	0.0148049	-0.00671334	-0.0044912	-0.00274574	-0.00321407	-0.00516759	0.00474753	-0.00880053	0.00899365	-0.0162205	-0.00103973	-0.0103854	-0.0121701	0.00818793	0.00334936	-0.0140009	-0.0166254	-0.00120626	0.0079114	0.0288831	-0.00435917	0.00531902	0.00278997	-0.0288767	0.00045638	-0.00867047
itemcode_22111	9.94779e-05	-0.00888434	-0.00878832	0.01376	-0.00442865	0.0125462	-0.00869603	0.000221633	-0.000813438	0.00457614	0.0101707	0.0033405	0.0174516	-0.00544057	-0.00669592	0.00393462	-0.00197905	-0.016513	-0.00445875	0.00151673	-0.00116421	-0.0112733	-0.00637281	-0.00745043	-0.00252986	-0.00399691	-0.00354443	0.000876579	0.00563162	0.00340574	0.00742194	0.00434807	-0.00360204	0.00196461	0.00239095	0.00365859	0.0156616	0.00571359	0.0057842	0.00582274	-0.00647822	-0.00687881	0.00546336	-0.00103257	0.000832586	-0.0351064	-0.00814344	0.00231907	0.00887983	-0.0163802	-0.025912	0.0064673	0.000619923	-0.0030343	-0.0106977	-0.0107944	-0.00526972	-0.0102372	-0.0112342	0.00967001	-0.0220208	0.00415151	0.00924731	0.0070881	-0.00312806	0.00223419	0.00673268	-0.00934009	-0.00584791	-0.00263575	-0.0140705	0.00484882	0.00869315	0.00378952	-0.0189372	-0.0135155	0.000122924	-0.00879501	-0.00612132	-0.00230784	0.0140085	0.00368922	0.0141743	-0.0232369	0.00235499	0.00512849	0.00610322	0.0109195	0.00858546	0.000967099	-0.0101432	0.00188343	-0.00607646	-0.0110035	0.00483515	-0.00439532	-0.0137422	-0.0119435	-0.000508575	0.0189891
itemcode_22699	0.00733478	-0.00400617	0.00366676	0.00440243	-0.00191041	0.00786302	0.010126	-0.0085771	0.0127515	-0.00744205	-0.00727617	0.00672375	-0.000184628	-0.00842989	-0.00711414	0.00601707	0.0174374	-0.00151345	0.0181812	-0.00345291	-0.0079605	-0.00514362	-0.00841573	-0.00115647	0.00540799	-0.00433129	-0.0028137	-0.000998467	-0.00670554	-0.0160601	-0.00102981	-0.00102081	-0.0019108	0.0173354	0.00127955	0.00145973	-0.00974961	0.00659995	0.014062	-0.00472407	-0.00735693	0.00891054	-0.0136392	-0.0117688	0.0136744	0.000299232	0.0100834	0.013974	-0.0225806	0.00478953	0.00451455	-0.00588866	0.00453715	0.00365028	0.0115664	0.0131436	0.0105161	0.000876669	-0.0022643	-0.000212808	-0.0116667	-0.0189104	-0.0135516	0.00670407	-0.00989299	-0.000968947	0.00947755	-0.000103449	-0.0165305	-0.00697122	-0.00586282	-0.00466937	0.001244	-0.0100992	-0.00183581	0.00891429	-0.00403989	-0.0170445	-0.00226907	0.00476679	-0.00108553	0.0025663	0.00435403	0.00405228	-0.000504899	0.00102643	-0.00119828	0.00902219	-0.00053695	-0.000156027	0.0082259	-0.00604086	-0.0163979	-0.00409656	-0.0144976	0.00420754	-0.012705	0.00125885	-0.0125941	0.00913387
itemcode_84946	-0.00297853	-0.00428194	-0.000847307	0.0066913	-0.00967973	-0.00262532	-0.00360929	-0.00401074	0.00160727	0.0030978	0.00404729	0.0042393	0.00154307	-0.00853237	-0.00783682	-0.010535	-0.00618618	-0.00296464	0.0112763	-0.00850855	-0.000571489	0.00522302	0.00968216	0.000783165	0.00326089	-0.00180436	-0.0002063	0.00236047	-0.00910663	0.000365962	0.00488125	-0.00974474	0.000888098	0.00250583	0.00977811	-0.010583	-0.00321662	0.0140318	-0.00241871	-0.0130593	0.0108459	-0.0026405	0.000496488	-0.00705656	-0.00237381	-0.00557002	-0.00272532	0.00472236	-0.0194214	-0.0025718	-0.00431881	-0.0056145	-0.0157656	-0.0085066	-0.00309721	0.0113917	-0.00619697	0.00955363	-0.0045798	0.00284262	-0.000452147	-0.00829711	0.00855319	-0.0102864	-0.00697733	0.00504065	0.00148259	0.00482255	0.00102837	-0.0221092	-0.00481079	0.0109657	0.00108888	0.00238064	0.00412923	-0.00936447	0.0100131	-0.00913655	-0.0116722	0.0011396	-0.00617092	0.00382615	-0.00535485	-0.00475266	0.00530065	-0.00308386	-0.00211684	-0.00355625	-0.00383619	-0.0129419	0.00547314	-0.0115762	0.00504106	0.0207207	-0.013314	-0.00237191	-0.0018107	-0.00203602	0.0113881	0.0113532
itemcode_84991	-0.00964743	-0.0062032	-0.016465	-0.00763293	0.0124533	0.0102766	-0.00880594	-0.0125355	0.0129084	0.0182057	-0.0163012	0.0113475	-0.00512929	0.00462686	-0.00978717	-0.00633376	0.0046118	-0.00502873	-0.0147405	0.0165297	0.0259254	-0.0126593	-0.0213454	0.0061564	0.00985267	-0.0123624	-0.0310454	0.0156824	0.0108903	0.00268576	-0.0143385	-0.00771191	0.015557	-0.000371488	-0.011007	0.0128384	0.00395043	0.00592211	0.0332379	-0.00566345	-0.021647	-0.0169201	-0.00963591	0.00398306	-0.00204354	-0.00719621	0.00339645	0.0232366	-0.0120286	0.0128686	0.0182969	0.0156136	0.00248336	0.0122652	0.0159077	-0.0200549	-0.0107058	-0.00357785	-0.0173905	-0.00426831	0.0293117	0.000389582	0.0176166	-0.0332128	-0.0149822	-0.00723834	-0.00834274	0.0205239	-0.00801717	0.0235618	-0.00681292	0.00777003	-0.0232549	-0.0167233	-0.00350276	0.00228775	-0.0083462	0.0127333	-0.0093317	0.0325278	0.0178345	-0.0016328	-0.014212	-0.0131479	-0.018761	-0.00594067	0.0285862	-0.0110524	-0.00707253	-0.0186785	0.000403478	-0.00356942	-0.0169076	-0.00818302	0.00319876	0.0167453	-0.00532261	-0.0100905	-0.00730986	-0.0307704
itemcode_22077	0.0246776	-0.00419942	-0.000827298	0.00551595	-0.00125814	0.000742861	-0.000817676	0.00479841	-0.0179672	-0.0158273	0.00355289	-0.0013863	-0.0125302	0.00515465	0.005774	-0.0176362	0.00658471	-0.00828828	0.00862863	0.000450147	-0.00138109	0.0156734	-0.00679258	0.00332011	0.0021238	-0.0158006	-0.00550976	-0.00109943	-0.00371838	-0.0176906	-0.0175889	-0.0105566	0.00664673	-0.00252675	0.014739	-0.00476925	-0.018457	-0.0127341	0.00989664	-0.0391765	0.0319093	0.0278295	0.00693922	-0.0144628	0.00167913	0.00704165	-0.00208662	0.00927632	0.0165168	-0.0217958	0.0104337	-0.0201903	-0.00225026	-0.00677057	-0.0359103	-0.0059851	0.00517404	0.0201719	0.00570962	-0.00341926	0.00742257	0.00361638	0.00668951	0.0066536	0.00976085	-0.0141673	-0.0346483	-0.00537948	0.00600361	-0.0101978	-0.0120458	0.00837425	0.00589038	-0.000427318	0.0210869	0.00239224	0.00315901	0.00601988	0.0105297	0.00287273	0.00187162	-0.00463382	-0.0126592	-0.00917454	-0.0183296	-0.00977595	-0.0432428	-0.00726299	-0.000161955	-0.0242501	-0.0045017	-0.017284	-0.00584375	0.00194412	0.0158665	-0.025994	-0.00218996	-0.0143357	-0.0093914	0.00974327
itemcode_82482	-0.00354971	0.00381595	0.0205362	0.00366184	0.00559525	-0.00203322	0.0148874	-0.0126241	0.0224605	0.00217101	-0.0111576	-0.0015847	0.00481422	-0.0167797	-0.0025426	0.0022526	0.0044464	-0.000163075	0.0175954	-0.000820219	0.00465943	-0.0038615	-0.00317433	0.00206655	-0.002871	0.00119505	0.0120404	0.00207111	0.00328788	0.0014406	-0.00546385	-0.00635096	-0.026998	0.00160132	0.0227733	-0.0109801	-0.0117812	0.00421194	-0.00205755	0.0174545	-0.00676736	-0.001593	0.0055078	-0.0150101	0.0155749	-0.0286851	0.000141536	-0.00913584	-0.00138491	-0.0387059	-0.0131472	-0.0203885	-0.009404	-0.00508382	-0.00066311	0.000372364	0.00887089	0.0241	-0.00948562	0.00389263	-0.0225498	-0.0036682	-0.000456719	-0.0166125	0.00590862	0.0162103	-0.00171255	-0.0252699	-0.00543344	-0.0256421	0.0130962	-0.00430982	0.0173079	-0.0252766	-0.018994	0.00686841	-0.00561739	-0.00375037	-0.0339445	0.00632267	0.00325438	0.0130362	-0.00651718	-0.00742725	0.0336293	-0.00953972	0.00154883	-0.00767942	-8.2847e-05	-0.0051125	-0.00540214	0.0130467	0.0125058	0.028784	-0.0152931	-0.00895361	0.000843772	0.0125408	-0.00984075	-0.000396214
